id,content,date,product,brand,rating
1435,"From the 650 ml bottle received as a gift from jcwattrugger . 2010 batch . Attractive chestnut - reddish pour . Check out that sweet barley and caramel malt aroma that still has some life after five years . Roasted peat moss too . Chocolate maybe ? Maybe I have had too many beers today . The body is full . Delightful malty taste , sweet , but also warming and mellow thanks to five years of TLC . A wonderful way to enjoy a beer . ",2015-06-27,fegley-s-brew-works-arctic-alchemy,Fegley's Works,4
1436,"Where and how: can 355 ml , tasting Aroma: nice clean malt notes . Milder hop character . Pleasant rounded approach . Appearance : Top: mid - sized , off - white with rings on glass . Base: fine haze , Palate : medium bodied , softer character with thinner walls . Taste: slightly earthy notes , balanced hop hints on top . other notes OK , not bad . ",2015-11-24,center-of-the-universe-main-st-ale,Center Of The Universe,3
1437,"Straw color with basically no head , just a few bubbles adrift on top . Scents of grain , glue , grapes and cardboard . Some corn silks thrown in for good measure . Sweet flavors with corn flakes and grits . Fizzy watery feel . Bitter aftertaste . Not quite terrible , but close . ",2008-11-30,stampede-light,F.X. Matt,1
1438,"received via trade - THANKS BrentK . 12 oz bottle; label stated Carolina Seasonal . nice aroma of roasted stuff with slight chocolate baking powder . dark pour with minimal head . First couple of sips were about as good as it gets ! - complex flavors - roasted , chocolate powder and to me - there was some of a nutty brown ale taste . only negative was that as this warmed the alcohol was a little strong; would love to try again; thanks Brent ! ",2011-12-04,carolina-imperial-stout,Carolina,4
1439,"22 oz . bomber . Pours caramel with ruby hues and a pilloy white head , two fingers dissipating to one finger . Fruity and caramel nose with a sweet , slightly wheaty smell . Lots of malt flavors , caramel , bread , biscuit and wheat . Well hopped for the style , moderate hop bitterness with lots of earthy hop flavor . Decent beer . Tasty and rather hoppy . ",2008-06-14,ottos-maibock,Otto's,3
1440,This draft brew from a restaurant was served at a cool temperature and poured a head of fine to medium sized bubbles that were and left behind a very softly carbonated body transparent light orange brown colored body and a good lacing . The mild aroma was hoppy . The sharp mouth feel was very tingly at the start and at the finish with a strong hoppy aftertaste . The sharp flavor contained notes of mild rye . Delicious and one I would certainly buy again . ,2017-04-01,greenbush-indispensable,Greenbush,4
1441,"Saint Arnold Pub Crawl has a very thick , foamy , mousse - like , off - white head of foam , lots of heavy glass lacing , and a hazy , yellow - gold appearance . Aroma is of sharp , citrus hop oils and cracker malt . Taste is the same , with a touch of slightly - turned fruit , in the undertaste . Mouthfeel is light to medium , and Pub Crawl finishes medium dry . RJT",2017-10-31,saint-arnold-pub-crawl,Saint Arnold,4
1442,"Fairly dry on the nose , lots of cereal and lots of chocolate . The salt of the brine gives a nice complement to the chocolate malts , almost like a little salted caramel . The finished beer is complex and appeals to the palate . Very smooth , very lush , plenty of heft , nice alcohol . ",2013-02-26,port-city-revival-oyster-stout,Port City,4
1443,"Bottle , Slight citrus and grass nose with good head retention . Hops come thru very earthy and grassy with a somewhat tart zest acidity . Alcohol is mildly upfront on the palate followed by a citrus and ginger spice middle . Finish is mildly alcoholic with some mild astringency . ",2006-01-09,mckenzie-vuuve-xxxxx,McKenzie House,4
1444,"Sampled on draft at 3 R 6 P this beer poured a hazy yellow - gold color with a small soapy white head that faded quickly and left no lacing . The aroma was sweet caramel , strong cinnamon and nutmeg . The flavor was very sweet and tangy with strong cinnamon followed by moderate notes of caramel , nutmeg and clove . Long finish . Moderately full bodied . Outstanding . ",2015-09-21,mckenzie-s-pumpkin-jack-hard-cider,McKenzie's Hard Cider,4
1445,"Bottle: Pours clear , almost colourless gold with a thin white ring . Green apple , lemon scent . yeasty . lambic - like Taste is the same , tart / sour citrus . Very bright and crisp . Nice . ",2014-12-26,wandering-aengus-wickson-single-varietal,Wandering Aengus Ciderworks,4
1446,"2011 Vintage Pours deep mahogany with slightly creamy , yet still fizzy somehow , head . Brandy , raisins , plum in the nose . Same in the flavor along with sweetness and alcohol warmth from the brandy along with some dark cherry , fig , and woodiness . ",2014-12-16,black-diamond-grand-cru-brandy-barrel,Black Diamond,4
1447,"Was able to find a 22 oz . bomber from 2014 at Pacific Liquor in North Park . Pours dark orange / amber with a slight white head that does not retain . Aroma of caramel , brown sugar , bread , grass , earth , resin , somewhat floral . Has a powerful , sweet malt backbone , well rounded by the rye which gives some spiciness . The hops have an astringent bite but it is balanced by the sweetness of the malt . Alcohol presence is relatively low for a 10 % abv . beer . Recommended but hard to find . ",2015-10-30,cathedral-square-he-brew-immaculate-collaboration-st-lenny-s,Cathedral Square,4
1448,"2013 bottle . Classic bourbon barrel aromas of toasted coconut , oak , vanilla , and bourbon as well as toffee , leather , bacon , shoe polish , roasted grains , and deep malts . Appears a slightly murky brown with a thin white foam rim and heavy lacing . Taste is very smooth with creamy caramel , toffee , oak , malt syrup , honey , and molasses . Mid palate brings pleasant coconut milk , vanilla , liquid yeast , deep malts , toasted bread and hints of chocolate milk . Finishes with definite bourbon burn , liquefied caramel and wood characteristics . Very fine offering . A rating . ",2015-03-16,shipyard-bourbon-barrel-aged-double-esb,Shipyard,4
1449,"Bottle . Muddy orange with a gargantuan , rocky head . Not much aroma escapes the impenetrable fortress of foam . Once I can finally start sipping this , it is quite earthy . It has a Germanic twist , with a dirty , woodsy hop character . The ample foam and just a hint of funk take it off center a bit , but it is decent in it is own home - spun way . ( # 6988 , 3 / 2018 ) ",2018-03-30,fairhope-51,Fairhope,3
1450,"Pour is golden yellow pour with a white head and generous lacing . Aroma of corn and malt . Taste is slightly bitter of old corn / wheat with a very nice smooth , buttery cream mouth - feel yet a perky carbonation keeps it lively and bright . Different and not worth getting a 12 pack , but fine in a sampler or on tap . ",2015-10-13,third-street-rise-to-the-top-cream-ale,Third Street,3
1451,"Bottle - Pours dark amber with a thin off - white head . Nose is peanuts , butter , dark bread malt . Taste is thinnish dark bread , more buttery peanut butter , a bit of herbal hops on the finish , Fairly thin body , nice carbonation . Weird beer - the buttery nuttiness really throws me off . Not the best . ",2012-09-15,o-so-o-toberfest,O'so,3
1452,"Tap: Very black color , completely opaque with a fuzzy , dark - khaki colored head . Aroma consists of roasted malts with maybe a touch of smoked malt , too; oats and grains abound , along with a hint of woodiness and a slight mocha - java vibe . The taste has a good dose of roasted malts with a burnt and slightly smokey profile . Dark coffee beans , bitter chocolate , and heavy , heavy oats . The oat flavor is explosive . Dry , rustic oats coat the palate , also giving plenty of almost wheaty , grainy flavor . No much hoppage; bitterness comes from the roast . Very creamy , nice carbonation . ",2015-03-11,dragonmead-reverend-freds-oatmeal-stout,Dragonmead,4
1453,"Thanks to Cavie for sharing this bottle . The beer pours a very light yellow color with a white head . The aroma has a hint of skunk , with some grain and grass thrown in . The flavor does not feature the skunk notes , but it is quite grainy with not much else going on . Medium mouthfeel and medium carbonation . ",2012-06-03,mountaineer-lager,Mountaineer,2
1454,"Big sweet caramel flavours as this one hits the tongue . Malt flavours drive it on the back end with a hop bitterness to give this a complex taste . Great beer for cool , overcast Sunday afternoon in May when the comfy house pants come on and start binge watching something on Netflix . Probably thinking about ordering pizza for dinner because fuck getting up to cook . ",2020-11-13,alesmith-double-red-ipa,Alesmith,4
1455,"Courtesy of Boboski . The aroma is fruity as hell if hell was a place that had an excess of fruity aromas . It holds a lot of apple , ale esters and very faint spice . The body is a cloudy / murky brown and is still and headless . The first sip reveals a big fruit and malt combo that are far and away the defining features of the beer . You get some faint spice in the finish , but this is mostly a strong a fruity affair . Its kind of like a gay weight lifting meet in that way . But , unless you hate fruit ( or strong gay guys ) you cannot really dislike this . Its a bit clumsy , but in a drinkable way . ",2007-02-17,smokehouse-saint-nick-s-winter-warmer,Smokehouse,4
1456,"12 oz bottle . Another beer of the month sampler . Pours a dark color that catches the light on the edges . Smells of milk chocolate , cheap coffee ( think folgers ) , some malt , and maybe some caramel . Taste is fairly similar to the aroma; taste / smell reminds me of instant coffee anda caramel twix bar . A little light for a stout I am going to . Not that bad , but not I think stouts should be stronger . ",2012-04-30,moerlein-friend-of-an-irishman-stout,Christian Moerlein,3
1457,"Pours a very hazy deep orangey color with medium white head . Aroma is very citrusy , lots of orange , grapefruit , lemon , tangerine and mandarine , with a strong sweet backbone . Taste follows the nose , hops have faded because of the age , but gain , lots of orange , yeast , juicy citrus and slightly tropical notes . Moderate low bitterness . ",2017-09-02,sole-good-good-2-0,Separatist Beer Project,4
